		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000101011  240  256  262  260  221  226  231  224  9.194105 0.326187 SUCCESS  20
000101101  242  269  262  237  273  227  270  247 11.855793 0.157755 SUCCESS  21
000101111  275  264  239  228  227  245  266  295 21.163759 0.006725 FAILURE  22
000110011  265  223  248  257  248  230  236  254  6.104513 0.635526 SUCCESS  23
000110101  268  227  238  235  233  252  247  220  7.457070 0.488214 SUCCESS  24
000110111  238  223  250  244  253  240  249  230  3.547682 0.895458 SUCCESS  25
000111001  248  239  260  232  211  253  256  233  7.969707 0.436435 SUCCESS  26
000111011  259  249  231  252  249  258  237  265  5.008274 0.756691 SUCCESS  27
000111101  262  263  230  247  244  235  265  235  6.295163 0.614206 SUCCESS  28
000111111  240  192  228  289  222  250  249  251 23.737536 0.002536 FAILURE  29
001000011  244  230  220  255  235  245  228  248  5.333439 0.721415 SUCCESS  30
001000101  234  251  240  232  254  241  235  275  6.175477 0.627583 SUCCESS  31
001000111  261  239  224  268  229  233  222  237  9.231176 0.323171 SUCCESS  32
001001011  269  227  261  229  265  262  234  234 10.108167 0.257516 SUCCESS  33
001001101  198  244  257  240  236  222  272  270 18.270113 0.019290 SUCCESS  34
001001111  233  226  253  281  256  251  272  247 12.135414 0.145264 SUCCESS  35
001010011  223  258  241  239  273  265  229  217 12.323946 0.137325 SUCCESS  36
001010101  243  238  247  250  236  248  232  250  1.457944 0.993384 SUCCESS  37
001010111  234  247  278  258  258  238  207  223 14.851120 0.062106 SUCCESS  38
001011011  248  258  247  237  257  232  261  253  3.994651 0.857606 SUCCESS  39
001011101  249  193  233  265  250  251  221  237 16.372084 0.037354 SUCCESS  40
001011111  301  263  220  239  218  265  253  257 23.564892 0.002710 FAILURE  41
001100101  258  252  241  240  254  231  236  239  2.725768 0.950372 SUCCESS  42
001100111  253  230  226  264  254  247  261  261  7.105426 0.525302 SUCCESS  43
001101011  254  234  229  227  236  254  241  229  4.762547 0.782628 SUCCESS  44
001101101  247  232  242  259  240  245  253  260  3.091181 0.928506 SUCCESS  45
001101111  244  259  258  272  250  242  268  266  9.652725 0.290251 SUCCESS  46
001110101  199  257  223  223  228  254  240  209 19.924533 0.010625 SUCCESS  47
001110111  244  242  234  249  261  236  247  261  3.281831 0.915447 SUCCESS  48
001111011  267  259  236  244  235  226  254  245  5.595053 0.692488 SUCCESS  49
001111101  230  261  233  228  249  262  258  245  5.950934 0.652728 SUCCESS  50
001111111  203  228  242  261  240  232  244  236 10.467225 0.233751 SUCCESS  51
010000011  219  228  241  214  239  252  257  248  8.802213 0.359255 SUCCESS  52
010000111  231  231  228  241  230  247  243  251  3.688551 0.884074 SUCCESS  53
010001011  226  251  246  228  248  232  257  256  4.694761 0.789646 SUCCESS  54
010001111  253  222  220  283  218  218  257  256 18.359083 0.018690 SUCCESS  55
010010011  250  253  256  218  262  239  264  240  7.179568 0.517389 SUCCESS  56
010010111  266  241  251  234  256  260  220  249  6.934900 0.543672 SUCCESS  57
010011011  235  266  268  267  239  250  262  258  9.438773 0.306643 SUCCESS  58
010011111  215  247  262  228  256  245  258  247  7.535448 0.480110 SUCCESS  59
010100011  223  225  239  266  210  207  247  244 16.386913 0.037165 SUCCESS  60
010100111  220  249  267  233  280  250  218  216 17.149513 0.028589 SUCCESS  61
010101011  228  235  251  239  244  235  235  252  2.734241 0.949913 SUCCESS  62
010101111  254  248  269  251  260  227  223  223  9.390051 0.310467 SUCCESS  63
010110011  221  239  252  223  237  248  248  248  4.936251 0.764368 SUCCESS  64
010110111  246  241  263  219  246  245  256  256  5.453125 0.708228 SUCCESS  65
010111011  236  224  252  257  268  262  210  222 13.736875 0.088887 SUCCESS  66
010111111  272  252  228  249  226  231  269  255 10.001191 0.264942 SUCCESS  67
011000111  240  237  218  238  233  237  238  255  4.737127 0.785267 SUCCESS  68
011001111  238  252  243  223  253  233  242  233  3.719267 0.881523 SUCCESS  69
011010111  233  254  226  227  268  266  258  238  8.988626 0.343256 SUCCESS  70
011011111  277  253  280  232  259  243  281  273 21.224131 0.006575 FAILURE  71
011101111  233  243  236  263  264  224  241  242  5.768757 0.673116 SUCCESS  72
011111111  214  248  235  274  229  232  264  253 11.641842 0.167914 SUCCESS  73
100000000  250  249  238  279  258  230  256  213 11.921462 0.154743 SUCCESS  74
100010000  262  254  243  251  258  269  249  232  6.133110 0.632324 SUCCESS  75
100100000  238  241  222  253  261  233  261  234  5.979531 0.649525 SUCCESS  76
100101000  213  221  238  245  241  251  272  260 11.133441 0.194252 SUCCESS  77
100110000  272  231  254  255  219  265  235  241  9.850789 0.275655 SUCCESS  78
100111000  248  233  265  252  257  256  237  228  5.313315 0.723624 SUCCESS  79
101000000  226  241  250  246  254  239  230  276  7.268538 0.507956 SUCCESS  80
101000100  269  240  238  251  259  230  264  239  6.620328 0.578094 SUCCESS  81
101001000  228  229  246  288  256  232  235  257 12.516714 0.129595 SUCCESS  82
101001100  235  218  239  243  237  261  257  266  7.512147 0.482513 SUCCESS  83
101010000  239  244  247  247  240  254  255  254  1.580808 0.991283 SUCCESS  84
101010100  267  240  245  258  222  212  260  243 10.627159 0.223733 SUCCESS  85
101011000  254  244  221  257  252  211  250  251  8.639101 0.373649 SUCCESS  86
101011100  228  240  223  245  254  226  228  229  6.943374 0.542754 SUCCESS  87
101100000  266  277  243  243  241  214  213  249 14.708132 0.065075 SUCCESS  88
101100100  243  283  248  215  267  254  262  235 14.402032 0.071870 SUCCESS  89
101101000  243  250  258  241  238  255  247  255  2.204658 0.974086 SUCCESS  90
101101100  255  251  220  251  245  233  235  249  4.348413 0.824400 SUCCESS  91
101110000  227  274  226  236  254  241  248  242  7.232526 0.511765 SUCCESS  92
101110100  237  220  215  237  250  258  242  254  7.883915 0.444891 SUCCESS  93
101111000  264  261  268  240  271  240  243  244  8.504587 0.385793 SUCCESS  94
101111100  257  249  255  257  249  258  243  249  3.028690 0.932544 SUCCESS  95
110000000  244  276  243  242  229  250  248  223  7.398816 0.494277 SUCCESS  96
110000010  244  255  244  228  221  249  226  252  5.623651 0.689305 SUCCESS  97
110000100  220  230  232  258  211  234  262  262 12.540016 0.128687 SUCCESS  98
110001000  264  248  250  257  238  255  249  225  4.896003 0.768632 SUCCESS  99
110001010  249  249  257  234  250  249  232  244  2.207835 0.973968 SUCCESS 100
110010000  234  272  218  225  253  251  248  234  9.199401 0.325755 SUCCESS 101
110010010  266  245  239  245  240  252  242  245  2.502284 0.961624 SUCCESS 102
110010100  211  237  242  246  259  256  266  257  9.162330 0.328788 SUCCESS 103
110011000  247  234  284  243  242  241  239  217 10.500059 0.231666 SUCCESS 104
110011010  251  232  243  237  254  249  234  235  2.344468 0.968589 SUCCESS 105
110100000  208  233  260  231  257  257  239  272 12.658642 0.124147 SUCCESS 106
110100010  260  249  230  226  265  228  270  223 11.080483 0.197181 SUCCESS 107
110100100  230  210  244  276  262  244  244  242 11.456487 0.177151 SUCCESS 108
110101000  214  229  246  252  210  239  260  265 13.050535 0.110123 SUCCESS 109
110101010  252  237  249  247  230  199  263  245 11.598416 0.170041 SUCCESS 110
110101100  239  234  253  241  222  219  235  222  8.095748 0.424174 SUCCESS 111
110110000  261  276  215  215  226  218  225  251 18.731910 0.016361 SUCCESS 112
110110010  260  248  227  237  257  290  262  244 13.561053 0.093949 SUCCESS 113
110110100  240  227  269  258  259  273  247  261 10.462988 0.234021 SUCCESS 114
110111000  224  256  232  226  247  239  271  235  7.887092 0.444576 SUCCESS 115
110111010  226  235  214  236  242  237  224  252  8.081979 0.425503 SUCCESS 116
110111100  223  242  245  260  265  245  253  234  5.598231 0.692134 SUCCESS 117
111000000  238  264  245  241  257  265  248  236  4.768902 0.781966 SUCCESS 118
111000010  213  245  247  239  251  245  240  242  4.548596 0.804552 SUCCESS 119
111000100  236  233  265  245  232  266  253  231  6.367186 0.606174 SUCCESS 120
111000110  274  253  258  231  257  238  260  235  7.942169 0.439140 SUCCESS 121
111001000  222  253  227  249  251  258  237  249  5.082416 0.748732 SUCCESS 122
111001010  235  234  241  252  254  255  249  255  2.607141 0.956547 SUCCESS 123
111001100  241  232  249  260  237  249  253  227  3.724563 0.881080 SUCCESS 124
111010000  236  232  235  232  261  248  234  250  3.728800 0.880726 SUCCESS 125
111010010  237  221  238  256  254  246  208  265 11.040234 0.199430 SUCCESS 126
111010100  225  249  258  256  243  244  267  237  5.500787 0.702953 SUCCESS 127
111010110  245  252  225  259  225  252  227  235  6.160649 0.629242 SUCCESS 128
111011000  252  253  219  222  215  214  241  232 13.447722 0.097345 SUCCESS 129
111011010  214  247  266  246  263  260  256  254  9.509737 0.301134 SUCCESS 130
111011100  251  234  225  247  234  249  265  257  5.302723 0.724785 SUCCESS 131
111100000  214  236  231  238  233  274  237  230 10.379314 0.239406 SUCCESS 132
111100010  270  242  263  228  251  239  220  253  8.577669 0.379165 SUCCESS 133
111100100  240  238  256  260  227  235  234  275  7.964411 0.436954 SUCCESS 134
111100110  254  236  263  239  247  249  248  234  2.947134 0.937631 SUCCESS 135
111101000  266  239  219  242  244  250  240  237  5.265652 0.728842 SUCCESS 136
111101010  242  252  253  256  241  237  297  269 15.935707 0.043310 SUCCESS 137
111101100  263  278  218  234  217  223  268  214 20.964635 0.007242 FAILURE 138
111101110  245  246  220  259  249  233  255  278  9.409116 0.308967 SUCCESS 139
111110000  230  228  242  256  248  252  235  250  3.388807 0.907646 SUCCESS 140
111110010  231  239  268  251  237  224  233  265  7.757874 0.457472 SUCCESS 141
111110100  243  231  239  230  241  280  257  257  8.590379 0.378019 SUCCESS 142
111110110  243  264  233  241  228  235  277  234  8.712184 0.367155 SUCCESS 143
111111000  238  224  273  253  243  253  225  256  8.227085 0.411608 SUCCESS 144
111111010  258  234  214  266  236  241  274  244 11.224529 0.189299 SUCCESS 145
111111100  217  237  254  256  214  246  239  239  8.425149 0.393079 SUCCESS 146
111111110  214  248  235  275  229  232  264  253 11.899219 0.155757 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  209  221  269  249  264  239  265  243 13.851265 0.085725 SUCCESS   0
000000011  233  268  250  248  253  256  252  245  4.346295 0.824607 SUCCESS   1
000000101  226  212  242  247  239  239  257  268  9.158093 0.329136 SUCCESS   2
000000111  234  271  254  236  258  237  261  233  6.948670 0.542181 SUCCESS   3
000001001  239  227  249  251  215  269  255  252  8.633805 0.374123 SUCCESS   4
000001011  221  203  244  246  245  215  253  270 16.213209 0.039428 SUCCESS   5
000001101  262  246  227  227  237  237  240  248  4.419377 0.817444 SUCCESS   6
000001111  270  277  238  260  240  254  260  226 11.586765 0.170615 SUCCESS   7
000010001  265  217  259  253  254  229  234  235  8.403966 0.395036 SUCCESS   8
000010011  241  251  254  233  239  247  229  246  2.309515 0.970023 SUCCESS   9
000010101  237  234  228  248  221  255  254  210  9.928108 0.270108 SUCCESS  10
000010111  247  223  257  254  246  195  254  269 16.314889 0.038089 SUCCESS  11
000011001  226  259  239  243  202  266  225  240 13.612953 0.092428 SUCCESS  12
000011011  254  261  210  216  220  241  234  254 13.259191 0.103237 SUCCESS  13
000011101  250  232  241  239  270  237  236  254  4.666163 0.792588 SUCCESS  14
000011111  236  269  244  261  226  261  239  245  6.820510 0.556116 SUCCESS  15
000100011  230  226  237  248  241  232  242  224  4.915068 0.766614 SUCCESS  16
000100101  257  237  246  245  213  272  275  236 12.650169 0.124466 SUCCESS  17
000100111  211  230  214  253  248  255  229  243 11.211819 0.189984 SUCCESS  18
000101001  262  235  228  211  234  268  255  256 11.404588 0.179811 SUCCESS  19
000101011  250  222  246  238  272  257  258  228  8.305463 0.404215 SUCCESS  20
000101101  250  263  239  252  251  239  257  254  3.456594 0.902532 SUCCESS  21
000101111  248  212  225  249  246  210  255  262 12.889541 0.115707 SUCCESS  22
000110011  257  266  260  246  211  259  230  216 13.594947 0.092953 SUCCESS  23
000110101  215  239  253  239  239  244  248  276  8.629569 0.374502 SUCCESS  24
000110111  258  273  238  216  221  253  225  240 12.079278 0.147702 SUCCESS  25
000111001  219  256  243  237  266  254  250  218  8.970621 0.344780 SUCCESS  26
000111011  238  223  235  234  248  235  228  244  4.354768 0.823781 SUCCESS  27
000111101  244  274  234  242  245  246  252  246  4.530590 0.806365 SUCCESS  28
000111111  269  258  211  266  254  251  233  254 11.664084 0.166833 SUCCESS  29
001000011  228  232  227  239  252  244  224  247  5.091949 0.747705 SUCCESS  30
001000101  266  229  269  231  254  250  275  216 14.297175 0.074341 SUCCESS  31
001000111  246  233  245  224  247  227  240  233  4.132343 0.844990 SUCCESS  32
001001011  240  242  237  228  248  263  258  247  3.831539 0.871994 SUCCESS  33
001001101  271  244  265  217  250  242  244  234  8.623214 0.375071 SUCCESS  34
001001111  206  213  229  228  240  253  258  238 13.713573 0.089543 SUCCESS  35
001010011  254  232  215  229  234  245  278  254 11.311381 0.184672 SUCCESS  36
001010101  245  245  272  256  206  232  259  253 11.947941 0.153542 SUCCESS  37
001010111  239  235  247  237  263  256  256  244  3.418464 0.905425 SUCCESS  38
001011011  254  244  258  242  256  260  249  241  3.055169 0.930848 SUCCESS  39
001011101  234  230  245  235  241  214  234  240  6.028253 0.644067 SUCCESS  40
001011111  256  224  254  239  250  232  235  260  5.027339 0.754650 SUCCESS  41
001100101  205  261  244  248  216  233  226  247 13.057949 0.109871 SUCCESS  42
001100111  272  287  232  238  223  245  227  239 15.109556 0.057050 SUCCESS  43
001101011  215  228  263  246  229  248  296  261 19.859924 0.010879 SUCCESS  44
001101101  242  239  251  256  228  280  237  239  7.808714 0.452375 SUCCESS  45
001101111  259  256  245  249  225  250  231  254  4.477631 0.811667 SUCCESS  46
001110101  239  270  222  254  280  240  238  252 11.381286 0.181017 SUCCESS  47
001110111  265  232  245  260  256  228  238  225  6.947610 0.542296 SUCCESS  48
001111011  215  238  234  233  259  226  257  239  7.854258 0.447835 SUCCESS  49
001111101  230  239  279  255  215  244  245  243 10.213024 0.250392 SUCCESS  50
001111111  252  261  214  262  262  233  238  270 11.541221 0.172877 SUCCESS  51
010000011  257  244  234  240  228  238  229  217  6.555718 0.585234 SUCCESS  52
010000111  224  268  236  240  254  248  216  241  8.352067 0.399856 SUCCESS  53
010001011  264  249  276  241  259  230  259  237  9.055354 0.337648 SUCCESS  54
010001111  250  236  251  263  248  233  234  246  3.172737 0.923054 SUCCESS  55
010010011  255  240  239  241  246  243  246  244  0.761012 0.999355 SUCCESS  56
010010111  243  233  246  226  246  251  235  229  3.473540 0.901233 SUCCESS  57
010011011  270  254  250  230  234  244  247  250  4.856813 0.772765 SUCCESS  58
010011111  222  216  225  252  241  216  242  246 10.664230 0.221460 SUCCESS  59
010100011  263  260  252  239  236  226  235  235  5.328143 0.721997 SUCCESS  60
010100111  236  239  211  228  258  244  262  259  9.248123 0.321799 SUCCESS  61
010101011  245  256  270  271  217  242  246  255 10.149474 0.254691 SUCCESS  62
010101111  254  235  243  252  246  242  246  270  3.919450 0.864317 SUCCESS  63
010110011  231  235  214  268  249  228  229  257 10.216202 0.250178 SUCCESS  64
010110111  254  252  274  240  251  274  254  236  9.203638 0.325410 SUCCESS  65
010111011  201  241  247  233  248  243  245  239  8.663462 0.371476 SUCCESS  66
010111111  240  239  240  256  247  246  259  256  2.437674 0.964574 SUCCESS  67
011000111  234  239  236  245  266  248  253  250  3.399399 0.906856 SUCCESS  68
011001111  259  269  265  263  264  223  241  264 12.193668 0.142770 SUCCESS  69
011010111  217  230  237  245  241  270  281  226 14.211382 0.076419 SUCCESS  70
011011111  240  251  270  257  254  264  254  252  6.573724 0.583242 SUCCESS  71
011101111  257  269  245  255  268  235  233  228  8.221789 0.412111 SUCCESS  72
011111111  234  252  250  257  246  267  255  252  4.541181 0.805299 SUCCESS  73
100000000  209  221  269  249  264  239  265  243 13.851265 0.085725 SUCCESS  74
100010000  228  245  246  237  254  234  241  211  6.872409 0.550459 SUCCESS  75
100100000  250  249  237  233  256  262  224  251  4.853636 0.773099 SUCCESS  76
100101000  259  260  260  230  269  244  239  241  6.692351 0.570160 SUCCESS  77
100110000  248  241  248  255  229  248  258  221  4.783731 0.780421 SUCCESS  78
100111000  211  247  225  252  223  257  226  241 10.522301 0.230262 SUCCESS  79
101000000  256  236  236  237  225  268  255  237  6.052614 0.641338 SUCCESS  80
101000100  237  259  233  244  228  246  259  230  4.576134 0.801769 SUCCESS  81
101001000  245  213  255  242  260  272  229  237 10.171717 0.253180 SUCCESS  82
101001100  223  246  263  238  249  245  245  227  4.923541 0.765716 SUCCESS  83
101010000  240  226  230  254  219  242  245  240  5.491255 0.704009 SUCCESS  84
101010100  243  251  260  250  231  252  245  263  3.924746 0.863848 SUCCESS  85
101011000  245  251  235  219  240  224  261  244  6.225258 0.622016 SUCCESS  86
101011100  266  235  255  238  260  247  276  237  8.662403 0.371570 SUCCESS  87
101100000  222  231  258  258  224  238  256  252  7.170036 0.518403 SUCCESS  88
101100100  245  227  240  231  248  241  253  258  3.301955 0.914005 SUCCESS  89
101101000  215  237  245  233  238  243  244  278  9.362513 0.312644 SUCCESS  90
101101100  241  234  248  256  234  238  230  239  2.686579 0.952462 SUCCESS  91
101110000  259  222  267  239  252  257  257  261  8.213316 0.412915 SUCCESS  92
101110100  262  235  241  224  231  207  256  248 10.693886 0.219654 SUCCESS  93
101111000  243  233  234  251  233  213  268  226  9.599766 0.294248 SUCCESS  94
101111100  257  264  268  256  240  230  262  243  7.664667 0.466893 SUCCESS  95
110000000  232  219  261  241  247  242  265  259  7.382928 0.495936 SUCCESS  96
110000010  240  219  248  243  220  263  232  235  7.766347 0.456621 SUCCESS  97
110000100  249  246  260  243  239  230  239  220  4.722299 0.786803 SUCCESS  98
110001000  217  237  234  234  251  239  251  210  9.646370 0.290728 SUCCESS  99
110001010  280  258  252  230  225  237  238  248  9.363572 0.312560 SUCCESS 100
110010000  250  244  219  228  233  241  236  252  5.030517 0.754310 SUCCESS 101
110010010  268  235  243  242  262  246  261  245  5.370510 0.717340 SUCCESS 102
110010100  257  258  250  242  287  239  231  242 10.331651 0.242516 SUCCESS 103
110011000  233  249  251  273  239  251  228  233  6.295163 0.614206 SUCCESS 104
110011010  205  229  243  253  231  235  254  200 17.538228 0.024968 SUCCESS 105
110100000  236  248  221  228  237  259  233  241  5.428764 0.710919 SUCCESS 106
110100010  227  224  244  252  238  219  256  237  6.867114 0.551036 SUCCESS 107
110100100  244  227  244  221  226  252  242  258  5.997537 0.647508 SUCCESS 108
110101000  236  241  236  246  237  238  252  228  2.354000 0.968192 SUCCESS 109
110101010  243  262  258  265  242  262  232  265  7.862731 0.446993 SUCCESS 110
110101100  253  262  242  252  233  210  246  253  7.775879 0.455664 SUCCESS 111
110110000  246  231  264  240  246  243  236  256  3.387748 0.907725 SUCCESS 112
110110010  245  217  272  227  250  247  223  251  9.927049 0.270184 SUCCESS 113
110110100  234  218  223  239  243  255  252  273  9.629423 0.292004 SUCCESS 114
110111000  264  255  254  228  231  248  227  254  6.138406 0.631732 SUCCESS 115
110111010  254  242  251  211  254  218  233  242  9.129496 0.331490 SUCCESS 116
110111100  245  232  238  241  255  219  257  215  8.298049 0.404911 SUCCESS 117
111000000  226  230  247  239  245  229  265  288 13.357693 0.100121 SUCCESS 118
111000010  253  256  255  232  218  217  261  231 10.000132 0.265017 SUCCESS 119
111000100  254  265  220  238  227  236  266  235  8.786325 0.360641 SUCCESS 120
111000110  250  250  253  273  212  250  253  248  9.074419 0.336057 SUCCESS 121
111001000  257  264  224  239  252  255  244  220  7.432709 0.490745 SUCCESS 122
111001010  253  238  230  241  275  233  239  262  7.407289 0.493393 SUCCESS 123
111001100  221  271  236  261  244  256  230  227  9.497027 0.302115 SUCCESS 124
111010000  245  263  224  230  235  249  262  226  7.272775 0.507509 SUCCESS 125
111010010  221  235  246  254  247  247  224  273  8.364777 0.398673 SUCCESS 126
111010100  246  244  231  255  258  260  213  242  7.252651 0.509635 SUCCESS 127
111010110  275  261  259  249  253  216  240  249 10.141001 0.255269 SUCCESS 128
111011000  238  232  252  222  249  232  237  239  4.168354 0.841623 SUCCESS 129
111011010  234  213  220  226  251  240  242  274 12.469051 0.131471 SUCCESS 130
111011100  223  222  245  235  225  258  259  244  7.623359 0.471098 SUCCESS 131
111100000  222  228  239  248  238  249  259  243  4.552832 0.804124 SUCCESS 132
111100010  284  236  212  247  239  250  239  221 14.057803 0.080271 SUCCESS 133
111100100  254  249  232  213  260  240  239  225  8.041731 0.429404 SUCCESS 134
111100110  238  256  252  284  250  233  220  210 15.825554 0.044946 SUCCESS 135
111101000  237  262  212  265  219  258  254  242 11.709628 0.164637 SUCCESS 136
111101010  245  267  238  275  243  274  231  243 10.939613 0.205144 SUCCESS 137
111101100  237  236  276  220  260  230  236  272 12.749731 0.120756 SUCCESS 138
111101110  227  224  252  233  238  246  258  266  6.762256 0.562487 SUCCESS 139
111110000  256  246  251  255  235  259  227  252  4.109041 0.847154 SUCCESS 140
111110010  235  243  236  223  261  225  246  256  5.896916 0.658778 SUCCESS 141
111110100  246  264  239  280  246  246  254  244  7.695383 0.463777 SUCCESS 142
111110110  232  251  255  230  260  230  246  255  4.598376 0.799512 SUCCESS 143
111111000  246  247  240  247  256  250  219  251  3.775403 0.876798 SUCCESS 144
111111010  255  269  242  303  236  243  241  265 19.999734 0.010337 SUCCESS 145
111111100  242  247  233  252  261  250  228  255  3.796587 0.874994 SUCCESS 146
111111110  234  252  250  257  246  267  255  252  4.541181 0.805299 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  250  232  254  230  268  219  280  248 12.633222 0.125108 SUCCESS   0
000000011  245  247  289  245  274  242  283  231 19.506162 0.012375 SUCCESS   1
000000101  243  218  249  250  254  237  248  257  4.538004 0.805619 SUCCESS   2
000000111  265  267  261  229  273  279  261  241 16.171902 0.039985 SUCCESS   3
000001001  241  240  258  244  254  184  260  250 17.871866 0.022208 SUCCESS   4
000001011  243  244  235  252  254  264  227  261  5.156558 0.740719 SUCCESS   5
000001101  240  240  244  246  270  251  243  197 12.609921 0.125994 SUCCESS   6
000001111  246  264  232  228  264  271  221  257 11.114376 0.195302 SUCCESS   7
000010001  257  235  232  237  244  234  284  248  9.127377 0.331665 SUCCESS   8
000010011  241  242  236  249  250  212  260  269  8.648634 0.372798 SUCCESS   9
000010101  228  208  230  245  252  238  254  232  8.936727 0.347662 SUCCESS  10
000010111  250  246  237  232  259  276  230  260  8.154002 0.418573 SUCCESS  11
000011001  238  238  270  249  246  251  227  220  7.178509 0.517501 SUCCESS  12
000011011  237  244  249  227  236  265  253  228  5.119487 0.744732 SUCCESS  13
000011101  271  262  251  226  253  276  196  218 23.347763 0.002945 FAILURE  14
000011111  265  264  229  242  249  281  260  261 12.643814 0.124707 SUCCESS  15
000100011  252  255  238  247  251  246  264  253  3.180151 0.922548 SUCCESS  16
000100101  251  238  266  221  232  235  234  232  6.684937 0.570975 SUCCESS  17
000100111  260  252  245  241  241  232  262  244  3.393044 0.907330 SUCCESS  18
000101001  238  249  242  228  210  227  226  262 10.301994 0.244466 SUCCESS  19
000101011  249  228  250  236  255  241  221  265  6.282453 0.615625 SUCCESS  20
000101101  234  252  245  225  241  226  243  242  3.707616 0.882493 SUCCESS  21
000101111  233  238  259  241  241  252  239  249  2.178178 0.975056 SUCCESS  22
000110011  227  250  259  211  246  242  225  259  9.495968 0.302197 SUCCESS  23
000110101  272  252  258  243  262  247  241  220  8.271570 0.407402 SUCCESS  24
000110111  220  229  257  233  230  242  252  246  5.803709 0.669209 SUCCESS  25
000111001  265  230  241  291  222  273  249  248 17.812552 0.022677 SUCCESS  26
000111011  248  227  282  220  254  257  255  236 11.745640 0.162919 SUCCESS  27
000111101  240  238  244  246  249  235  255  248  1.264117 0.995967 SUCCESS  28
000111111  263  257  240  257  263  267  251  280 12.365253 0.135636 SUCCESS  29
001000011  241  263  215  242  251  234  227  258  7.856376 0.447624 SUCCESS  30
001000101  258  253  247  242  221  245  249  245  3.576280 0.893190 SUCCESS  31
001000111  276  255  251  248  233  241  266  246  7.677377 0.465602 SUCCESS  32
001001011  259  250  246  248  238  237  245  231  2.269267 0.971624 SUCCESS  33
001001101  230  266  232  216  249  200  239  256 15.904991 0.043760 SUCCESS  34
001001111  271  256  222  272  252  238  238  245  9.607180 0.293686 SUCCESS  35
001010011  228  243  255  253  218  246  288  285 20.082349 0.010029 SUCCESS  36
001010101  247  214  261  279  264  252  246  259 13.127854 0.107526 SUCCESS  37
001010111  244  243  227  241  237  240  226  256  3.565688 0.894032 SUCCESS  38
001011011  256  234  241  220  219  244  252  213 10.580556 0.226616 SUCCESS  39
001011101  252  253  243  237  236  254  254  255  2.423905 0.965185 SUCCESS  40
001011111  264  248  255  256  235  247  241  262  4.618501 0.797464 SUCCESS  41
001100101  235  213  279  275  267  248  248  239 16.104115 0.040914 SUCCESS  42
001100111  238  247  257  220  252  219  234  223  8.624273 0.374976 SUCCESS  43
001101011  259  259  254  246  288  269  250  236 13.505977 0.095586 SUCCESS  44
001101101  235  251  232  227  247  237  245  254  3.084826 0.928922 SUCCESS  45
001101111  206  242  261  239  210  244  242  232 13.070659 0.109441 SUCCESS  46
001110101  244  251  236  232  247  245  218  220  6.498523 0.591571 SUCCESS  47
001110111  244  231  237  224  263  230  249  222  7.190160 0.516262 SUCCESS  48
001111011  242  237  250  240  253  242  224  267  4.738187 0.785157 SUCCESS  49
001111101  245  244  222  252  238  249  264  247  4.308165 0.828305 SUCCESS  50
001111111  271  223  247  254  265  246  253  277 12.172485 0.143672 SUCCESS  51
010000011  257  273  231  245  255  267  249  231  8.516238 0.384732 SUCCESS  52
010000111  267  257  236  247  246  245  236  260  4.599436 0.799404 SUCCESS  53
010001011  238  253  254  246  232  230  253  253  3.056228 0.930779 SUCCESS  54
010001111  250  230  231  271  261  243  269  249  8.715361 0.366874 SUCCESS  55
010010011  246  280  234  220  272  204  251  251 18.881253 0.015508 SUCCESS  56
010010111  253  264  228  276  228  239  244  239  8.737604 0.364913 SUCCESS  57
010011011  213  240  265  228  227  233  256  257 10.190782 0.251890 SUCCESS  58
010011111  257  236  218  260  264  249  247  258  7.566164 0.476952 SUCCESS  59
010100011  215  211  252  238  255  248  237  249  9.544690 0.298447 SUCCESS  60
010100111  267  232  233  268  227  236  256  265  9.744872 0.283391 SUCCESS  61
010101011  243  228  277  256  246  243  233  245  6.831102 0.554960 SUCCESS  62
010101111  228  216  240  224  245  239  216  266 11.733989 0.163473 SUCCESS  63
010110011  251  248  257  255  260  221  221  211 11.714924 0.164384 SUCCESS  64
010110111  257  234  230  247  247  259  255  229  4.459626 0.813459 SUCCESS  65
010111011  272  263  220  237  231  231  240  251  9.214229 0.324548 SUCCESS  66
