		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 301.390625	M = 154320	N = 8	m = 9	n = 1234567
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001100101  315  307  300  293  260  289  300  280  8.974719 0.344433 SUCCESS  42
001100111  306  295  282  305  306  275  294  309  4.397226 0.819625 SUCCESS  43
001101011  287  328  289  293  318  318  285  333 10.153195 0.254438 SUCCESS  44
001101101  297  316  309  272  330  294  301  312  7.344757 0.499933 SUCCESS  45
001101111  297  280  305  304  274  322  287  283  7.608034 0.472663 SUCCESS  46
001110101  303  281  301  313  288  302  278  292  4.695572 0.789563 SUCCESS  47
001110111  301  293  281  263  302  286  309  289  8.266497 0.407880 SUCCESS  48
001111011  306  306  294  307  329  294  320  310  4.687422 0.790403 SUCCESS  49
001111101  271  269  300  275  290  257  297  293 16.681945 0.033597 SUCCESS  50
001111111  318  297  317  344  289  294  282  276 12.296522 0.138456 SUCCESS  51
010000011  266  293  281  267  284  285  325  310 14.152442 0.077878 SUCCESS  52
010000111  314  312  325  296  314  271  296  277  8.800881 0.359371 SUCCESS  53
010001011  306  310  266  294  286  306  304  291  6.092606 0.636859 SUCCESS  54
010001111  341  323  295  297  301  309  292  282  8.985014 0.343562 SUCCESS  55
010010011  303  334  304  307  277  312  314  295  6.903029 0.547130 SUCCESS  56
010010111  289  298  316  289  297  286  323  282  5.597472 0.692219 SUCCESS  57
010011011  281  308  301  305  292  307  288  305  2.692624 0.952143 SUCCESS  58
010011111  329  276  352  320  288  311  292  278 17.918867 0.021843 SUCCESS  59
010100011  299  308  313  288  300  311  272  305  4.579966 0.801380 SUCCESS  60
010100111  312  280  329  323  320  323  288  307  9.689161 0.287524 SUCCESS  61
010101011  313  281  305  298  303  323  315  290  4.665759 0.792630 SUCCESS  62
010101111  322  279  317  297  300  303  305  318  5.087325 0.748203 SUCCESS  63
010110011  309  306  315  311  324  325  294  304  5.102017 0.746619 SUCCESS  64
010110111  331  300  286  317  314  323  296  270 10.293681 0.245015 SUCCESS  65
010111011  314  308  320  300  301  301  275  293  4.523342 0.807093 SUCCESS  66
010111111  325  271  300  320  264  313  301  315 12.173837 0.143615 SUCCESS  67
011000111  315  287  298  278  323  319  328  305  8.404516 0.394985 SUCCESS  68
011001111  304  307  274  326  304  277  283  292  8.312503 0.403554 SUCCESS  69
011010111  291  307  310  300  297  297  281  329  4.914559 0.766668 SUCCESS  70
011011111  311  259  283  283  316  311  291  289 10.751602 0.216175 SUCCESS  71
011101111  301  317  270  269  310  317  275  297 11.365344 0.181845 SUCCESS  72
011111111  348  302  306  318  265  286  285  280 16.325689 0.037949 SUCCESS  73
100000000  286  312  302  300  335  300  314  318  6.582485 0.582274 SUCCESS  74
100010000  286  311  301  306  305  268  305  291  5.489266 0.704229 SUCCESS  75
100100000  254  303  295  280  301  277  320  318 13.603687 0.092698 SUCCESS  76
100101000  335  319  313  282  301  322  259  327 16.568912 0.034924 SUCCESS  77
100110000  286  296  341  284  286  292  331  298 11.498109 0.175041 SUCCESS  78
100111000  310  294  276  329  308  297  295  330  8.435187 0.392154 SUCCESS  79
101000000  293  325  294  288  293  307  311  333  7.052524 0.530977 SUCCESS  80
101000100  305  294  282  295  270  295  298  297  5.289904 0.726189 SUCCESS  81
101001000  278  324  322  291  276  294  327  283 11.271079 0.186807 SUCCESS  82
101001100  324  272  302  311  298  300  320  286  7.084160 0.527580 SUCCESS  83
101010000  287  339  301  298  286  300  305  298  6.508381 0.590478 SUCCESS  84
101010100  271  298  306  310  287  289  313  298  5.275748 0.727738 SUCCESS  85
101011000  315  313  316  314  297  326  307  284  5.666536 0.684528 SUCCESS  86
101011100  313  293  312  286  289  337  293  295  7.163411 0.519109 SUCCESS  87
101100000  292  302  305  305  307  299  284  311  1.875659 0.984589 SUCCESS  88
101100100  280  292  315  295  306  280  280  323  7.464438 0.487449 SUCCESS  89
101101000  292  294  298  269  310  286  280  310  7.021746 0.534288 SUCCESS  90
101101100  269  333  328  306  305  286  285  281 12.738356 0.121175 SUCCESS  91
101110000  293  309  293  304  307  304  304  306  0.932900 0.998638 SUCCESS  92
101110100  295  326  301  310  282  288  281  306  5.878767 0.660810 SUCCESS  93
101111000  297  301  266  304  284  311  305  280  7.357947 0.498551 SUCCESS  94
101111100  331  314  299  287  311  262  295  285 10.988284 0.202364 SUCCESS  95
110000000  288  308  308  306  339  293  298  306  6.196094 0.625277 SUCCESS  96
110000010  288  274  296  310  295  288  313  319  5.826218 0.666691 SUCCESS  97
110000100  335  305  299  294  299  295  305  282  5.622996 0.689378 SUCCESS  98
110001000  280  307  312  309  316  301  315  297  3.697905 0.883300 SUCCESS  99
110001010  296  288  309  287  319  295  329  321  6.764259 0.562268 SUCCESS 100
110010000  288  325  311  304  299  280  332  320  8.862008 0.354070 SUCCESS 101
110010010  299  295  294  291  300  270  311  311  4.739648 0.785006 SUCCESS 102
110010100  316  320  311  287  282  310  279  303  6.222475 0.622327 SUCCESS 103
110011000  317  291  346  273  296  294  318  304 12.059089 0.148587 SUCCESS 104
110011010  295  310  293  305  296  321  282  300  3.397093 0.907028 SUCCESS 105
110100000  278  284  296  289  323  287  284  334 10.542267 0.229007 SUCCESS 106
110100010  295  288  287  297  281  278  305  293  5.123036 0.744349 SUCCESS 107
110100100  295  311  318  280  289  296  300  303  3.616080 0.889996 SUCCESS 108
110101000  299  313  272  303  275  300  305  304  5.920162 0.656175 SUCCESS 109
110101010  305  281  312  298  306  305  290  305  2.504844 0.961505 SUCCESS 110
110101100  274  298  302  304  305  330  311  293  6.050782 0.641543 SUCCESS 111
110110000  291  312  324  310  293  284  269  302  7.646534 0.468736 SUCCESS 112
110110010  294  324  292  295  278  303  277  317  7.148612 0.520687 SUCCESS 113
110110100  300  268  334  275  350  270  297  323 23.030958 0.003325 FAILURE 114
110111000  308  285  289  294  277  307  300  309  4.141027 0.844181 SUCCESS 115
110111010  282  325  311  297  298  287  305  284  5.418915 0.712006 SUCCESS 116
110111100  299  308  277  315  280  324  313  281  8.060486 0.427584 SUCCESS 117
111000000  301  307  281  283  334  307  307  291  6.931663 0.544023 SUCCESS 118
111000010  334  324  272  298  287  309  286  302 10.130781 0.255967 SUCCESS 119
111000100  284  295  315  307  316  307  307  304  2.893380 0.940869 SUCCESS 120
111000110  345  301  274  307  288  329  302  320 13.630498 0.091919 SUCCESS 121
111001000  290  311  304  325  282  311  316  290  5.483260 0.704894 SUCCESS 122
111001010  320  288  312  309  310  303  292  320  4.143064 0.843990 SUCCESS 123
111001100  327  282  315  295  292  279  314  307  6.993434 0.537341 SUCCESS 124
111010000  313  296  320  294  311  284  295  347 10.571758 0.227164 SUCCESS 125
111010010  299  317  292  287  296  288  292  287  3.597420 0.891499 SUCCESS 126
111010100  332  301  321  340  296  285  295  293 11.054452 0.198633 SUCCESS 127
111010110  260  296  314  290  277  296  303  235 24.246003 0.002084 FAILURE 128
111011000  303  279  314  308  304  306  306  287  3.304758 0.913803 SUCCESS 129
111011010  301  280  329  270  335  281  289  326 15.476659 0.050513 SUCCESS 130
111011100  317  294  284  306  286  303  316  312  4.074859 0.850307 SUCCESS 131
111100000  315  281  258  314  321  314  334  275 16.973641 0.030385 SUCCESS 132
111100010  273  286  298  293  322  326  315  309  8.230249 0.411308 SUCCESS 133
111100100  307  299  289  303  295  315  304  297  1.528626 0.992222 SUCCESS 134
111100110  323  294  329  312  310  276  303  301  7.268294 0.507982 SUCCESS 135
111101000  285  269  322  294  290  301  304  316  7.368993 0.497394 SUCCESS 136
111101010  321  273  293  324  315  312  288  297  7.784875 0.454761 SUCCESS 137
111101100  301  280  290  313  331  306  319  293  6.865816 0.551177 SUCCESS 138
111101110  302  291  282  313  300  300  300  312  2.530797 0.960279 SUCCESS 139
111110000  331  301  271  299  314  332  293  280 11.771039 0.161716 SUCCESS 140
111110010  321  288  304  297  278  311  281  299  5.665356 0.684659 SUCCESS 141
111110100  311  267  314  273  283  310  307  326 11.288667 0.185873 SUCCESS 142
111110110  294  227  294  299  305  305  311  283 20.952512 0.007275 FAILURE 143
111111000  321  302  310  311  313  304  285  277  5.341487 0.720531 SUCCESS 144
111111010  322  274  313  288  287  306  281  286  8.133410 0.420548 SUCCESS 145
111111100  321  282  318  311  286  306  305  274  7.378645 0.496384 SUCCESS 146
111111110  348  302  306  318  265  286  285  280 16.325689 0.037949 SUCCESS 147

